timestamp,equity
2024-12-06 09:15:00+05:30,0.0
2024-12-06 09:20:00+05:30,0.0
2024-12-06 09:25:00+05:30,0.0
2024-12-06 09:30:00+05:30,0.0
2024-12-06 09:35:00+05:30,0.0
2024-12-06 09:40:00+05:30,0.0
2024-12-06 09:45:00+05:30,0.0
2024-12-06 09:50:00+05:30,0.0
2024-12-06 09:55:00+05:30,0.0
2024-12-06 10:00:00+05:30,0.0
2024-12-06 10:05:00+05:30,0.0
2024-12-06 10:10:00+05:30,0.0
2024-12-06 10:15:00+05:30,0.0
2024-12-06 10:20:00+05:30,0.0
2024-12-06 10:25:00+05:30,0.0
2024-12-06 10:30:00+05:30,0.0
2024-12-06 10:35:00+05:30,0.0
2024-12-06 10:40:00+05:30,0.0
2024-12-06 10:45:00+05:30,0.0
2024-12-06 10:50:00+05:30,0.0
2024-12-06 10:55:00+05:30,0.0
2024-12-06 11:00:00+05:30,0.0
2024-12-06 11:05:00+05:30,0.0
2024-12-06 11:10:00+05:30,0.0
2024-12-06 11:15:00+05:30,0.0
2024-12-06 11:20:00+05:30,0.0
2024-12-06 11:25:00+05:30,0.0
2024-12-06 11:30:00+05:30,0.0
2024-12-06 11:35:00+05:30,0.0
2024-12-06 11:40:00+05:30,0.0
2024-12-06 11:45:00+05:30,0.0
2024-12-06 11:50:00+05:30,0.0
2024-12-06 11:55:00+05:30,0.0
2024-12-06 12:00:00+05:30,0.0
2024-12-06 12:05:00+05:30,0.0
2024-12-06 12:10:00+05:30,0.0
2024-12-06 12:15:00+05:30,0.0
2024-12-06 12:20:00+05:30,0.0
2024-12-06 12:25:00+05:30,0.0
2024-12-06 12:30:00+05:30,0.0
2024-12-06 12:35:00+05:30,0.0
2024-12-06 12:40:00+05:30,0.0
2024-12-06 12:45:00+05:30,0.0
2024-12-06 12:50:00+05:30,0.0
2024-12-06 12:55:00+05:30,0.0
2024-12-06 13:00:00+05:30,0.0
2024-12-06 13:05:00+05:30,0.0
2024-12-06 13:10:00+05:30,0.0
2024-12-06 13:15:00+05:30,0.0
2024-12-06 13:20:00+05:30,0.0
2024-12-06 13:25:00+05:30,0.0
2024-12-06 13:30:00+05:30,0.0
2024-12-06 13:35:00+05:30,0.0
2024-12-06 13:40:00+05:30,0.0
2024-12-06 13:45:00+05:30,0.0
2024-12-06 13:50:00+05:30,0.0
2024-12-06 13:55:00+05:30,0.0
2024-12-06 14:00:00+05:30,0.0
2024-12-06 14:05:00+05:30,0.0
2024-12-06 14:10:00+05:30,0.0
2024-12-06 14:15:00+05:30,0.0
2024-12-06 14:20:00+05:30,0.0
2024-12-06 14:25:00+05:30,0.0
2024-12-06 14:30:00+05:30,0.0
2024-12-06 14:35:00+05:30,0.0
2024-12-06 14:40:00+05:30,0.0
2024-12-06 14:45:00+05:30,0.0
2024-12-06 14:50:00+05:30,0.0
2024-12-06 14:55:00+05:30,0.0
2024-12-06 15:00:00+05:30,0.0
2024-12-06 15:05:00+05:30,0.0
2024-12-06 15:10:00+05:30,0.0
2024-12-06 15:15:00+05:30,0.0
2024-12-06 15:20:00+05:30,0.0
2024-12-06 15:25:00+05:30,0.0
2024-12-09 09:15:00+05:30,0.0
2024-12-09 09:20:00+05:30,0.0
2024-12-09 09:25:00+05:30,0.0
2024-12-09 09:30:00+05:30,0.0
2024-12-09 09:35:00+05:30,0.0
2024-12-09 09:40:00+05:30,0.0
2024-12-09 09:45:00+05:30,0.0
2024-12-09 09:50:00+05:30,0.0
2024-12-09 09:55:00+05:30,0.0
2024-12-09 10:00:00+05:30,0.0
2024-12-09 10:05:00+05:30,0.0
2024-12-09 10:10:00+05:30,0.0
2024-12-09 10:15:00+05:30,0.0
2024-12-09 10:20:00+05:30,0.0
2024-12-09 10:25:00+05:30,0.0
2024-12-09 10:30:00+05:30,0.0
2024-12-09 10:35:00+05:30,0.0
2024-12-09 10:40:00+05:30,0.0
2024-12-09 10:45:00+05:30,0.0
2024-12-09 10:50:00+05:30,0.0
2024-12-09 10:55:00+05:30,0.0
2024-12-09 11:00:00+05:30,0.0
2024-12-09 11:05:00+05:30,0.0
2024-12-09 11:10:00+05:30,-20.29
2024-12-09 11:15:00+05:30,-20.29
2024-12-09 11:20:00+05:30,-20.29
2024-12-09 11:25:00+05:30,-20.29
2024-12-09 11:30:00+05:30,-20.29
2024-12-09 11:35:00+05:30,-20.29
2024-12-09 11:40:00+05:30,-20.29
2024-12-09 11:45:00+05:30,-20.29
2024-12-09 11:50:00+05:30,-20.29
2024-12-09 11:55:00+05:30,-20.29
2024-12-09 12:00:00+05:30,-20.29
2024-12-09 12:05:00+05:30,-20.29
2024-12-09 12:10:00+05:30,-20.29
2024-12-09 12:15:00+05:30,-20.29
2024-12-09 12:20:00+05:30,-20.29
2024-12-09 12:25:00+05:30,-20.29
2024-12-09 12:30:00+05:30,-20.29
2024-12-09 12:35:00+05:30,-20.29
2024-12-09 12:40:00+05:30,-20.29
2024-12-09 12:45:00+05:30,-20.29
2024-12-09 12:50:00+05:30,-20.29
2024-12-09 12:55:00+05:30,-20.29
2024-12-09 13:00:00+05:30,-20.29
2024-12-09 13:05:00+05:30,-20.29
2024-12-09 13:10:00+05:30,-20.29
2024-12-09 13:15:00+05:30,-20.29
2024-12-09 13:20:00+05:30,-20.29
2024-12-09 13:25:00+05:30,-20.29
2024-12-09 13:30:00+05:30,-20.29
2024-12-09 13:35:00+05:30,-20.29
2024-12-09 13:40:00+05:30,-20.29
2024-12-09 13:45:00+05:30,-20.29
2024-12-09 13:50:00+05:30,-20.29
2024-12-09 13:55:00+05:30,-20.29
2024-12-09 14:00:00+05:30,-20.29
2024-12-09 14:05:00+05:30,-20.29
2024-12-09 14:10:00+05:30,-20.29
2024-12-09 14:15:00+05:30,-20.29
2024-12-09 14:20:00+05:30,-20.29
2024-12-09 14:25:00+05:30,-20.29
2024-12-09 14:30:00+05:30,-20.29
2024-12-09 14:35:00+05:30,-20.29
2024-12-09 14:40:00+05:30,-20.29
2024-12-09 14:45:00+05:30,-32.31
2024-12-09 14:50:00+05:30,-32.31
2024-12-09 14:55:00+05:30,-32.31
2024-12-09 15:00:00+05:30,-32.31
2024-12-09 15:05:00+05:30,-32.31
2024-12-09 15:10:00+05:30,-32.31
2024-12-09 15:15:00+05:30,-32.31
2024-12-09 15:20:00+05:30,-32.31
2024-12-09 15:25:00+05:30,-32.31
2024-12-10 09:15:00+05:30,-32.31
2024-12-10 09:20:00+05:30,-32.31
2024-12-10 09:25:00+05:30,-32.31
2024-12-10 09:30:00+05:30,-32.31
2024-12-10 09:35:00+05:30,-32.31
2024-12-10 09:40:00+05:30,-32.31
2024-12-10 09:45:00+05:30,-32.31
2024-12-10 09:50:00+05:30,-32.31
2024-12-10 09:55:00+05:30,-32.31
2024-12-10 10:00:00+05:30,-32.31
2024-12-10 10:05:00+05:30,-32.31
2024-12-10 10:10:00+05:30,-32.31
2024-12-10 10:15:00+05:30,-32.31
2024-12-10 10:20:00+05:30,-32.31
2024-12-10 10:25:00+05:30,-32.31
2024-12-10 10:30:00+05:30,-32.31
2024-12-10 10:35:00+05:30,-32.31
2024-12-10 10:40:00+05:30,-32.31
2024-12-10 10:45:00+05:30,-32.31
2024-12-10 10:50:00+05:30,-32.31
2024-12-10 10:55:00+05:30,-32.31
2024-12-10 11:00:00+05:30,-32.31
2024-12-10 11:05:00+05:30,-32.31
2024-12-10 11:10:00+05:30,-32.31
2024-12-10 11:15:00+05:30,-32.31
2024-12-10 11:20:00+05:30,-32.31
2024-12-10 11:25:00+05:30,-32.31
2024-12-10 11:30:00+05:30,-32.31
2024-12-10 11:35:00+05:30,-32.31
2024-12-10 11:40:00+05:30,-32.31
2024-12-10 11:45:00+05:30,-32.31
2024-12-10 11:50:00+05:30,-32.31
2024-12-10 11:55:00+05:30,-32.31
2024-12-10 12:00:00+05:30,-32.31
2024-12-10 12:05:00+05:30,-32.31
2024-12-10 12:10:00+05:30,-32.31
2024-12-10 12:15:00+05:30,-32.31
2024-12-10 12:20:00+05:30,-32.31
2024-12-10 12:25:00+05:30,-32.31
2024-12-10 12:30:00+05:30,-32.31
2024-12-10 12:35:00+05:30,-32.31
2024-12-10 12:40:00+05:30,-32.31
2024-12-10 12:45:00+05:30,-32.31
2024-12-10 12:50:00+05:30,-32.31
2024-12-10 12:55:00+05:30,-32.31
2024-12-10 13:00:00+05:30,-32.31
2024-12-10 13:05:00+05:30,-32.31
2024-12-10 13:10:00+05:30,-32.31
2024-12-10 13:15:00+05:30,-32.31
2024-12-10 13:20:00+05:30,-32.31
2024-12-10 13:25:00+05:30,-32.31
2024-12-10 13:30:00+05:30,-32.31
2024-12-10 13:35:00+05:30,-32.31
2024-12-10 13:40:00+05:30,-32.31
2024-12-10 13:45:00+05:30,-32.31
2024-12-10 13:50:00+05:30,-32.31
2024-12-10 13:55:00+05:30,-32.31
2024-12-10 14:00:00+05:30,-32.31
2024-12-10 14:05:00+05:30,-32.31
2024-12-10 14:10:00+05:30,-32.31
2024-12-10 14:15:00+05:30,-32.31
2024-12-10 14:20:00+05:30,-32.31
2024-12-10 14:25:00+05:30,-46.28
2024-12-10 14:30:00+05:30,-46.28
2024-12-10 14:35:00+05:30,-46.28
2024-12-10 14:40:00+05:30,-46.28
2024-12-10 14:45:00+05:30,-46.28
2024-12-10 14:50:00+05:30,-46.28
2024-12-10 14:55:00+05:30,-46.28
2024-12-10 15:00:00+05:30,-46.28
2024-12-10 15:05:00+05:30,-46.28
2024-12-10 15:10:00+05:30,-46.28
2024-12-10 15:15:00+05:30,-46.28
2024-12-10 15:20:00+05:30,-46.28
2024-12-10 15:25:00+05:30,-46.28
2024-12-11 09:15:00+05:30,-46.28
2024-12-11 09:20:00+05:30,-46.28
