timestamp,equity
2015-01-09 09:15:00+05:30,0.0
2015-01-09 09:20:00+05:30,0.0
2015-01-09 09:25:00+05:30,0.0
2015-01-09 09:30:00+05:30,0.0
2015-01-09 09:35:00+05:30,0.0
2015-01-09 09:40:00+05:30,0.0
2015-01-09 09:45:00+05:30,0.0
2015-01-09 09:50:00+05:30,0.0
2015-01-09 09:55:00+05:30,0.0
2015-01-09 10:00:00+05:30,0.0
2015-01-09 10:05:00+05:30,0.0
2015-01-09 10:10:00+05:30,0.0
2015-01-09 10:15:00+05:30,0.0
2015-01-09 10:20:00+05:30,0.0
2015-01-09 10:25:00+05:30,0.0
2015-01-09 10:30:00+05:30,0.0
2015-01-09 10:35:00+05:30,0.0
2015-01-09 10:40:00+05:30,0.0
2015-01-09 10:45:00+05:30,0.0
2015-01-09 10:50:00+05:30,0.0
2015-01-09 10:55:00+05:30,0.0
2015-01-09 11:00:00+05:30,0.0
2015-01-09 11:05:00+05:30,0.0
2015-01-09 11:10:00+05:30,0.0
2015-01-09 11:15:00+05:30,0.0
2015-01-09 11:20:00+05:30,0.0
2015-01-09 11:25:00+05:30,0.0
2015-01-09 11:30:00+05:30,0.0
2015-01-09 11:35:00+05:30,0.0
2015-01-09 11:40:00+05:30,0.0
2015-01-09 11:45:00+05:30,0.0
2015-01-09 11:50:00+05:30,28.21
2015-01-09 11:55:00+05:30,28.21
2015-01-09 12:00:00+05:30,28.21
2015-01-09 12:05:00+05:30,28.21
2015-01-09 12:10:00+05:30,28.21
2015-01-09 12:15:00+05:30,28.21
2015-01-09 12:20:00+05:30,28.21
2015-01-09 12:25:00+05:30,28.21
2015-01-09 12:30:00+05:30,28.21
2015-01-09 12:35:00+05:30,28.21
2015-01-09 12:40:00+05:30,28.21
2015-01-09 12:45:00+05:30,28.21
2015-01-09 12:50:00+05:30,16.72
2015-01-09 12:55:00+05:30,16.72
2015-01-09 13:00:00+05:30,16.72
2015-01-09 13:05:00+05:30,16.72
2015-01-09 13:10:00+05:30,16.72
2015-01-09 13:15:00+05:30,16.72
2015-01-09 13:20:00+05:30,16.72
2015-01-09 13:25:00+05:30,16.72
2015-01-09 13:30:00+05:30,16.72
2015-01-09 13:35:00+05:30,16.72
2015-01-09 13:40:00+05:30,16.72
2015-01-09 13:45:00+05:30,16.72
2015-01-09 13:50:00+05:30,16.72
2015-01-09 13:55:00+05:30,16.72
2015-01-09 14:00:00+05:30,16.72
2015-01-09 14:05:00+05:30,16.72
2015-01-09 14:10:00+05:30,16.72
2015-01-09 14:15:00+05:30,4.879999999999999
2015-01-09 14:20:00+05:30,4.879999999999999
2015-01-09 14:25:00+05:30,4.879999999999999
2015-01-09 14:30:00+05:30,4.879999999999999
2015-01-09 14:35:00+05:30,4.879999999999999
2015-01-09 14:40:00+05:30,4.879999999999999
2015-01-09 14:45:00+05:30,4.879999999999999
2015-01-09 14:50:00+05:30,4.879999999999999
2015-01-09 14:55:00+05:30,4.879999999999999
2015-01-09 15:00:00+05:30,4.879999999999999
2015-01-09 15:05:00+05:30,4.879999999999999
2015-01-09 15:10:00+05:30,4.879999999999999
2015-01-09 15:15:00+05:30,4.879999999999999
2015-01-09 15:20:00+05:30,4.879999999999999
2015-01-09 15:25:00+05:30,4.879999999999999
2015-01-12 09:15:00+05:30,4.879999999999999
2015-01-12 09:20:00+05:30,4.879999999999999
2015-01-12 09:25:00+05:30,4.879999999999999
2015-01-12 09:30:00+05:30,4.879999999999999
2015-01-12 09:35:00+05:30,4.879999999999999
2015-01-12 09:40:00+05:30,4.879999999999999
2015-01-12 09:45:00+05:30,4.879999999999999
2015-01-12 09:50:00+05:30,4.879999999999999
2015-01-12 09:55:00+05:30,4.879999999999999
2015-01-12 10:00:00+05:30,4.879999999999999
2015-01-12 10:05:00+05:30,4.879999999999999
2015-01-12 10:10:00+05:30,4.879999999999999
2015-01-12 10:15:00+05:30,4.879999999999999
2015-01-12 10:20:00+05:30,4.879999999999999
2015-01-12 10:25:00+05:30,4.879999999999999
2015-01-12 10:30:00+05:30,4.879999999999999
2015-01-12 10:35:00+05:30,4.879999999999999
2015-01-12 10:40:00+05:30,4.879999999999999
2015-01-12 10:45:00+05:30,4.879999999999999
2015-01-12 10:50:00+05:30,4.879999999999999
2015-01-12 10:55:00+05:30,4.879999999999999
2015-01-12 11:00:00+05:30,4.879999999999999
2015-01-12 11:05:00+05:30,4.879999999999999
2015-01-12 11:10:00+05:30,4.879999999999999
2015-01-12 11:15:00+05:30,4.879999999999999
2015-01-12 11:20:00+05:30,4.879999999999999
2015-01-12 11:25:00+05:30,4.879999999999999
2015-01-12 11:30:00+05:30,4.879999999999999
2015-01-12 11:35:00+05:30,4.879999999999999
2015-01-12 11:40:00+05:30,4.879999999999999
2015-01-12 11:45:00+05:30,4.879999999999999
2015-01-12 11:50:00+05:30,4.879999999999999
2015-01-12 11:55:00+05:30,4.879999999999999
2015-01-12 12:00:00+05:30,4.879999999999999
2015-01-12 12:05:00+05:30,4.879999999999999
2015-01-12 12:10:00+05:30,4.879999999999999
2015-01-12 12:15:00+05:30,4.879999999999999
2015-01-12 12:20:00+05:30,4.879999999999999
2015-01-12 12:25:00+05:30,4.879999999999999
2015-01-12 12:30:00+05:30,4.879999999999999
2015-01-12 12:35:00+05:30,4.879999999999999
2015-01-12 12:40:00+05:30,4.879999999999999
2015-01-12 12:45:00+05:30,4.879999999999999
2015-01-12 12:50:00+05:30,4.879999999999999
2015-01-12 12:55:00+05:30,4.879999999999999
2015-01-12 13:00:00+05:30,4.879999999999999
2015-01-12 13:05:00+05:30,4.879999999999999
2015-01-12 13:10:00+05:30,4.879999999999999
2015-01-12 13:15:00+05:30,4.879999999999999
2015-01-12 13:20:00+05:30,4.879999999999999
2015-01-12 13:25:00+05:30,4.879999999999999
2015-01-12 13:30:00+05:30,4.879999999999999
2015-01-12 13:35:00+05:30,4.879999999999999
2015-01-12 13:40:00+05:30,4.879999999999999
2015-01-12 13:45:00+05:30,4.879999999999999
2015-01-12 13:50:00+05:30,4.879999999999999
2015-01-12 13:55:00+05:30,4.879999999999999
2015-01-12 14:00:00+05:30,4.879999999999999
2015-01-12 14:05:00+05:30,4.879999999999999
2015-01-12 14:10:00+05:30,4.879999999999999
2015-01-12 14:15:00+05:30,4.879999999999999
2015-01-12 14:20:00+05:30,4.879999999999999
2015-01-12 14:25:00+05:30,4.879999999999999
2015-01-12 14:30:00+05:30,4.879999999999999
2015-01-12 14:35:00+05:30,4.879999999999999
2015-01-12 14:40:00+05:30,4.879999999999999
2015-01-12 14:45:00+05:30,4.879999999999999
2015-01-12 14:50:00+05:30,4.879999999999999
2015-01-12 14:55:00+05:30,4.879999999999999
2015-01-12 15:00:00+05:30,4.879999999999999
2015-01-12 15:05:00+05:30,4.879999999999999
2015-01-12 15:10:00+05:30,4.879999999999999
2015-01-12 15:15:00+05:30,28.48
2015-01-12 15:20:00+05:30,28.48
2015-01-12 15:25:00+05:30,28.48
2015-01-13 09:15:00+05:30,28.48
2015-01-13 09:20:00+05:30,28.48
2015-01-13 09:25:00+05:30,28.48
2015-01-13 09:30:00+05:30,28.48
2015-01-13 09:35:00+05:30,28.48
2015-01-13 09:40:00+05:30,28.48
2015-01-13 09:45:00+05:30,28.48
2015-01-13 09:50:00+05:30,28.48
2015-01-13 09:55:00+05:30,28.48
2015-01-13 10:00:00+05:30,28.48
2015-01-13 10:05:00+05:30,28.48
2015-01-13 10:10:00+05:30,28.48
2015-01-13 10:15:00+05:30,28.48
2015-01-13 10:20:00+05:30,28.48
2015-01-13 10:25:00+05:30,28.48
2015-01-13 10:30:00+05:30,28.48
2015-01-13 10:35:00+05:30,28.48
2015-01-13 10:40:00+05:30,28.48
2015-01-13 10:45:00+05:30,28.48
2015-01-13 10:50:00+05:30,28.48
2015-01-13 10:55:00+05:30,28.48
2015-01-13 11:00:00+05:30,28.48
2015-01-13 11:05:00+05:30,28.48
2015-01-13 11:10:00+05:30,28.48
2015-01-13 11:15:00+05:30,28.48
2015-01-13 11:20:00+05:30,28.48
2015-01-13 11:25:00+05:30,28.48
2015-01-13 11:30:00+05:30,28.48
2015-01-13 11:35:00+05:30,28.48
2015-01-13 11:40:00+05:30,28.48
2015-01-13 11:45:00+05:30,28.48
2015-01-13 11:50:00+05:30,28.48
2015-01-13 11:55:00+05:30,28.48
2015-01-13 12:00:00+05:30,28.48
2015-01-13 12:05:00+05:30,28.48
2015-01-13 12:10:00+05:30,28.48
2015-01-13 12:15:00+05:30,28.48
2015-01-13 12:20:00+05:30,28.48
2015-01-13 12:25:00+05:30,28.48
2015-01-13 12:30:00+05:30,28.48
2015-01-13 12:35:00+05:30,28.48
2015-01-13 12:40:00+05:30,28.48
2015-01-13 12:45:00+05:30,28.48
2015-01-13 12:50:00+05:30,28.48
2015-01-13 12:55:00+05:30,28.48
2015-01-13 13:00:00+05:30,28.48
2015-01-13 13:05:00+05:30,28.48
2015-01-13 13:10:00+05:30,28.48
2015-01-13 13:15:00+05:30,28.48
2015-01-13 13:20:00+05:30,28.48
2015-01-13 13:25:00+05:30,28.48
2015-01-13 13:30:00+05:30,28.48
2015-01-13 13:35:00+05:30,28.48
2015-01-13 13:40:00+05:30,28.48
2015-01-13 13:45:00+05:30,28.48
2015-01-13 13:50:00+05:30,28.48
2015-01-13 13:55:00+05:30,28.48
2015-01-13 14:00:00+05:30,28.48
2015-01-13 14:05:00+05:30,28.48
2015-01-13 14:10:00+05:30,28.48
2015-01-13 14:15:00+05:30,28.48
2015-01-13 14:20:00+05:30,28.48
2015-01-13 14:25:00+05:30,17.0
2015-01-13 14:30:00+05:30,17.0
2015-01-13 14:35:00+05:30,17.0
2015-01-13 14:40:00+05:30,17.0
2015-01-13 14:45:00+05:30,17.0
2015-01-13 14:50:00+05:30,17.0
2015-01-13 14:55:00+05:30,17.0
2015-01-13 15:00:00+05:30,17.0
2015-01-13 15:05:00+05:30,17.0
2015-01-13 15:10:00+05:30,17.0
2015-01-13 15:15:00+05:30,17.0
2015-01-13 15:20:00+05:30,17.0
2015-01-13 15:25:00+05:30,17.0
2015-01-14 09:15:00+05:30,17.0
2015-01-14 09:20:00+05:30,17.0
2015-01-14 09:25:00+05:30,17.0
2015-01-14 09:30:00+05:30,17.0
2015-01-14 09:35:00+05:30,17.0
2015-01-14 09:40:00+05:30,17.0
2015-01-14 09:45:00+05:30,17.0
2015-01-14 09:50:00+05:30,17.0
2015-01-14 09:55:00+05:30,17.0
2015-01-14 10:00:00+05:30,17.0
2015-01-14 10:05:00+05:30,17.0
2015-01-14 10:10:00+05:30,17.0
2015-01-14 10:15:00+05:30,17.0
2015-01-14 10:20:00+05:30,17.0
2015-01-14 10:25:00+05:30,17.0
2015-01-14 10:30:00+05:30,17.0
2015-01-14 10:35:00+05:30,17.0
2015-01-14 10:40:00+05:30,17.0
2015-01-14 10:45:00+05:30,17.0
2015-01-14 10:50:00+05:30,17.0
2015-01-14 10:55:00+05:30,17.0
2015-01-14 11:00:00+05:30,17.0
2015-01-14 11:05:00+05:30,17.0
2015-01-14 11:10:00+05:30,17.0
2015-01-14 11:15:00+05:30,17.0
2015-01-14 11:20:00+05:30,17.0
2015-01-14 11:25:00+05:30,17.0
2015-01-14 11:30:00+05:30,17.0
2015-01-14 11:35:00+05:30,17.0
2015-01-14 11:40:00+05:30,17.0
2015-01-14 11:45:00+05:30,17.0
2015-01-14 11:50:00+05:30,17.0
2015-01-14 11:55:00+05:30,17.0
2015-01-14 12:00:00+05:30,17.0
2015-01-14 12:05:00+05:30,17.0
2015-01-14 12:10:00+05:30,17.0
2015-01-14 12:15:00+05:30,17.0
2015-01-14 12:20:00+05:30,17.0
2015-01-14 12:25:00+05:30,17.0
2015-01-14 12:30:00+05:30,17.0
2015-01-14 12:35:00+05:30,17.0
2015-01-14 12:40:00+05:30,17.0
2015-01-14 12:45:00+05:30,17.0
2015-01-14 12:50:00+05:30,17.0
2015-01-14 12:55:00+05:30,17.0
2015-01-14 13:00:00+05:30,17.0
2015-01-14 13:05:00+05:30,17.0
2015-01-14 13:10:00+05:30,17.0
2015-01-14 13:15:00+05:30,17.0
2015-01-14 13:20:00+05:30,17.0
2015-01-14 13:25:00+05:30,17.0
2015-01-14 13:30:00+05:30,17.0
2015-01-14 13:35:00+05:30,17.0
2015-01-14 13:40:00+05:30,17.0
2015-01-14 13:45:00+05:30,17.0
2015-01-14 13:50:00+05:30,17.0
2015-01-14 13:55:00+05:30,17.0
2015-01-14 14:00:00+05:30,17.0
2015-01-14 14:05:00+05:30,10.99
2015-01-14 14:10:00+05:30,10.99
2015-01-14 14:15:00+05:30,10.99
2015-01-14 14:20:00+05:30,10.99
2015-01-14 14:25:00+05:30,10.99
2015-01-14 14:30:00+05:30,10.99
2015-01-14 14:35:00+05:30,10.99
2015-01-14 14:40:00+05:30,10.99
2015-01-14 14:45:00+05:30,10.99
2015-01-14 14:50:00+05:30,10.99
