date,open,high,low,close,volume
01-01-2024 09:15,21727.75,21737.35,21701.8,21712,0
01-01-2024 09:16,21711.5,21720,21695.35,21695.65,0
01-01-2024 09:17,21697.7,21711.75,21694.75,21709.55,0
01-01-2024 09:18,21709.55,21712.5,21698.4,21699.55,0
01-01-2024 09:19,21704.35,21708,21693.55,21693.75,0
01-01-2024 09:20,21693.9,21701.05,21686.05,21687.9,0
01-01-2024 09:21,21688.05,21695.9,21684.75,21694.7,0
01-01-2024 09:22,21694.3,21700.4,21692.45,21693.35,0
01-01-2024 09:23,21694.95,21697.1,21690.75,21692.55,0
01-01-2024 09:24,21693.75,21698.4,21692.6,21696.55,0
01-01-2024 09:25,21697.3,21698.45,21693.2,21696.45,0
01-01-2024 09:26,21696.3,21701.7,21695.75,21699.65,0
01-01-2024 09:27,21699.8,21704.1,21697.55,21703.05,0
01-01-2024 09:28,21700.95,21703.55,21696.25,21699.65,0
01-01-2024 09:29,21698.65,21702.45,21695.25,21700.8,0
01-01-2024 09:30,21700.15,21700.15,21693.15,21695.35,0
01-01-2024 09:31,21696.85,21697.65,21684.05,21687.9,0
01-01-2024 09:32,21688.55,21693.55,21685.6,21693.55,0
01-01-2024 09:33,21692.7,21703.1,21692.7,21702.15,0
01-01-2024 09:34,21703.2,21705.8,21700.65,21703.05,0
01-01-2024 09:35,21703.05,21711.75,21702.2,21708.15,0
01-01-2024 09:36,21708.85,21711.9,21705.9,21707.5,0
01-01-2024 09:37,21708.15,21711.85,21703.25,21706.6,0
01-01-2024 09:38,21706.55,21706.95,21699.25,21702.3,0
01-01-2024 09:39,21699.4,21701.5,21689.7,21689.7,0
01-01-2024 09:40,21688,21695.05,21685.75,21692.45,0
01-01-2024 09:41,21692.5,21697.9,21691.85,21693.35,0
01-01-2024 09:42,21694.1,21702.05,21693.9,21699.95,0
01-01-2024 09:43,21700.8,21705.3,21699.1,21701.2,0
01-01-2024 09:44,21701.6,21708.45,21700.5,21706.05,0
01-01-2024 09:45,21705.4,21710.75,21704.75,21706.95,0
01-01-2024 09:46,21706.15,21715.2,21703.3,21714.75,0
