Date,Open,High,Low,Close,Volume
13-01-2025 15:15,23090.85,23096,23088,23095.25,0
13-01-2025 15:16,23095.15,23098.9,23090.2,23090.95,0
13-01-2025 15:17,23090.8,23092.65,23088.4,23091.7,0
13-01-2025 15:18,23091.2,23092.1,23087.05,23089.85,0
13-01-2025 15:19,23089.3,23098.9,23088.95,23098.05,0
13-01-2025 15:20,23098.4,23101.8,23088.65,23090.9,0
13-01-2025 15:21,23091.35,23098.7,23090.2,23095.7,0
13-01-2025 15:22,23095.4,23097.35,23090.35,23090.85,0
13-01-2025 15:23,23090.7,23094.5,23084.4,23087,0
13-01-2025 15:24,23086.2,23089.75,23084.6,23089.7,0
13-01-2025 15:25,23089.2,23091.7,23087.75,23089.25,0
13-01-2025 15:26,23090.2,23092.3,23088.9,23088.9,0
13-01-2025 15:27,23088.5,23089.95,23084.95,23086.8,0
13-01-2025 15:28,23088.05,23091.5,23082.75,23088.75,0
13-01-2025 15:29,23086.8,23096.2,23083.1,23088.7,0
14-01-2025 09:15,23165.9,23203.95,23160.35,23203.95,0
14-01-2025 09:16,23201.1,23207.1,23194.9,23200.15,0
14-01-2025 09:17,23200.55,23200.6,23188.7,23197.05,0
14-01-2025 09:18,23199.1,23207.45,23194.4,23206.7,0
14-01-2025 09:19,23208,23210.9,23197.3,23210.9,0
14-01-2025 09:20,23211.35,23213,23193.65,23208.85,0
14-01-2025 09:21,23208.95,23227.2,23208.95,23225.55,0
14-01-2025 09:22,23225.25,23226.4,23217.35,23218.7,0
14-01-2025 09:23,23217.8,23222.65,23213.75,23221.15,0
14-01-2025 09:24,23221.05,23223.05,23209.6,23210.8,0
14-01-2025 09:25,23211.15,23212.65,23195.65,23196.7,0
14-01-2025 09:26,23196.45,23204.1,23191.7,23204.1,0
14-01-2025 09:27,23203.8,23221.6,23203.6,23209.2,0
14-01-2025 09:28,23209.5,23209.85,23185.8,23191.75,0
14-01-2025 09:29,23192.9,23196.9,23189.2,23193.1,0
14-01-2025 09:30,23192.5,23202,23188.45,23192.4,0
14-01-2025 09:31,23192.45,23204.85,23182.15,23192.9,0
14-01-2025 09:32,23193.55,23195.85,23180.05,23189.75,0
14-01-2025 09:33,23188.8,23194.6,23185.2,23185.2,0
14-01-2025 09:34,23185.9,23185.9,23168.6,23169.15,0
14-01-2025 09:35,23168.95,23176.6,23163.85,23176.05,0
14-01-2025 09:36,23174.1,23187.8,23171.65,23177.6,0
14-01-2025 09:37,23179.05,23179.05,23165.45,23170.65,0
14-01-2025 09:38,23170.55,23183.8,23168.8,23178.55,0
14-01-2025 09:39,23178.25,23178.7,23169.65,23170.45,0
14-01-2025 09:40,23172.7,23172.7,23155.05,23166.2,0
14-01-2025 09:41,23165.9,23166.75,23152.55,23153.6,0
14-01-2025 09:42,23152.3,23160,23150.05,23156.75,0
14-01-2025 09:43,23155.7,23167.45,23154.3,23167.45,0
14-01-2025 09:44,23166.6,23180.75,23166.6,23173.45,0
14-01-2025 09:45,23172.85,23176.45,23164.15,23176.35,0
14-01-2025 09:46,23177.2,23194.85,23174.8,23190.85,0
14-01-2025 09:47,23190.45,23193.9,23186,23191.1,0
14-01-2025 09:48,23191.65,23206.7,23189.45,23206.3,0
14-01-2025 09:49,23205.95,23206.2,23196.2,23198.35,0
14-01-2025 09:50,23199.15,23203.4,23192.05,23200.4,0
14-01-2025 09:51,23200.9,23202.4,23196.6,23198.25,0
14-01-2025 09:52,23197,23199.3,23191.4,23195.6,0
14-01-2025 09:53,23194.75,23198.5,23177.35,23177.4,0
14-01-2025 09:54,23177.65,23185.2,23174.1,23175.8,0
14-01-2025 09:55,23174.75,23174.75,23149.65,23154.95,0
14-01-2025 09:56,23155.1,23161,23151.4,23158.95,0
14-01-2025 09:57,23158.45,23167.05,23156.7,23166.9,0
14-01-2025 09:58,23166.65,23169.05,23160.65,23165.3,0
14-01-2025 09:59,23166.4,23188,23164.4,23179.9,0
14-01-2025 10:00,23179.6,23182.9,23168.85,23168.85,0
14-01-2025 10:01,23168.7,23169.15,23146.85,23153.95,0
14-01-2025 10:02,23154.05,23159.25,23148.85,23148.85,0
14-01-2025 10:03,23149.05,23152,23139.4,23152,0
14-01-2025 10:04,23151.55,23156.35,23150.7,23152.05,0
14-01-2025 10:05,23151.65,23155.15,23143.75,23152.8,0
14-01-2025 10:06,23152.2,23154,23147.4,23152.05,0
14-01-2025 10:07,23152.25,23156.75,23147.35,23150.2,0
14-01-2025 10:08,23151.85,23154.5,23147.6,23150.25,0
14-01-2025 10:09,23150.55,23162.15,23150,23161.7,0
14-01-2025 10:10,23160.1,23164.55,23157.5,23157.7,0
14-01-2025 10:11,23157.35,23162.05,23155.7,23161.9,0
14-01-2025 10:12,23161.35,23163.5,23159.7,23162.5,0
14-01-2025 10:13,23162.25,23167,23161.95,23163.2,0
14-01-2025 10:14,23162.75,23163.2,23155.65,23156.2,0
14-01-2025 10:15,23155.75,23158.85,23150.9,23152.05,0
14-01-2025 10:16,23152.75,23155.9,23143.4,23146.7,0
14-01-2025 10:17,23145.95,23151.6,23145.75,23148.8,0
14-01-2025 10:18,23148.55,23148.55,23134.15,23136.55,0
14-01-2025 10:19,23136.6,23139.7,23135.1,23138.2,0
14-01-2025 10:20,23137.65,23143.75,23137,23140.85,0
14-01-2025 10:21,23141.3,23150,23140.3,23145.95,0
14-01-2025 10:22,23145.3,23155.35,23144.4,23154.55,0
14-01-2025 10:23,23155.15,23160,23147.35,23151.8,0
14-01-2025 10:24,23152.55,23152.55,23145.45,23148.9,0
14-01-2025 10:25,23148.7,23150.95,23138,23142.25,0
14-01-2025 10:26,23142.2,23143.3,23137.8,23140.9,0
14-01-2025 10:27,23141.7,23151.75,23140.25,23150.8,0
14-01-2025 10:28,23151.05,23152,23145.95,23148.65,0
14-01-2025 10:29,23148.4,23158.2,23147.8,23156.45,0
14-01-2025 10:30,23157.5,23173.6,23157.25,23168.8,0
14-01-2025 10:31,23168.4,23170.3,23161.85,23165.2,0
14-01-2025 10:32,23165.35,23166.4,23157.6,23162.65,0
14-01-2025 10:33,23162.75,23164.25,23157.15,23158.65,0
14-01-2025 10:34,23158.35,23160.2,23156.8,23159.15,0
14-01-2025 10:35,23158.9,23159.8,23152.5,23154,0
14-01-2025 10:36,23153.85,23165.2,23152.95,23164.65,0
14-01-2025 10:37,23164.55,23174.8,23164.2,23173.7,0
14-01-2025 10:38,23173.25,23180.5,23173.25,23179.3,0
14-01-2025 10:39,23178.65,23182.55,23176,23177.85,0
14-01-2025 10:40,23177.9,23183.75,23176.2,23183.75,0
14-01-2025 10:41,23184.05,23186.05,23179.7,23181.2,0
14-01-2025 10:42,23181.4,23182.2,23177.65,23182.2,0
14-01-2025 10:43,23181.35,23184.55,23180.2,23183.65,0
14-01-2025 10:44,23183.25,23185.65,23181.3,23185.5,0
14-01-2025 10:45,23185.4,23186.85,23182.25,23186.2,0
14-01-2025 10:46,23185.95,23189.05,23184,23188.35,0
14-01-2025 10:47,23191.1,23200.3,23191.1,23198.8,0
14-01-2025 10:48,23199.9,23201.15,23195.55,23198.25,0
14-01-2025 10:49,23199.3,23206.35,23196.7,23206.35,0
14-01-2025 10:50,23204.75,23208.55,23202.85,23205.6,0
14-01-2025 10:51,23206.2,23208.85,23204.15,23205.65,0
14-01-2025 10:52,23206,23208,23201.8,23204.75,0
14-01-2025 10:53,23204.2,23207.5,23201,23204.75,0
14-01-2025 10:54,23204.85,23206.65,23201.1,23204,0
14-01-2025 10:55,23203.4,23205.15,23198,23198.8,0
14-01-2025 10:56,23198.2,23207,23195.65,23204.55,0
14-01-2025 10:57,23202.3,23211.5,23202.1,23209.85,0
14-01-2025 10:58,23207.55,23216.45,23207.55,23211.05,0
14-01-2025 10:59,23212.6,23216.4,23210.65,23214.85,0
14-01-2025 11:00,23216.15,23220.6,23213.85,23219.25,0
14-01-2025 11:01,23218.1,23232.9,23215.75,23231.6,0
14-01-2025 11:02,23231.3,23236.95,23228.15,23233.8,0
14-01-2025 11:03,23233.4,23237.6,23232.8,23236.9,0
14-01-2025 11:04,23235.8,23238.95,23233.5,23236.65,0
14-01-2025 11:05,23236.35,23238.4,23232.8,23234.9,0
14-01-2025 11:06,23234.85,23244.45,23232.25,23242.7,0
14-01-2025 11:07,23244.85,23257.55,23239.05,23250.65,0
14-01-2025 11:08,23252.25,23253.6,23248.9,23252.9,0
14-01-2025 11:09,23252.7,23255.05,23248.7,23253.05,0
14-01-2025 11:10,23250.85,23254.4,23246.35,23250.95,0
14-01-2025 11:11,23249.6,23252.05,23245.95,23249.2,0
14-01-2025 11:12,23250.7,23264.95,23249.1,23262.8,0
14-01-2025 11:13,23264.35,23264.35,23259.1,23261.05,0
14-01-2025 11:14,23261.3,23263.1,23258.3,23260.05,0
14-01-2025 11:15,23260.3,23261.35,23251.25,23253.35,0
14-01-2025 11:16,23252.8,23257.75,23251.15,23252.2,0
14-01-2025 11:17,23252,23252.5,23248.6,23250.5,0
14-01-2025 11:18,23250.55,23250.55,23242.1,23244.25,0
14-01-2025 11:19,23244.1,23246.45,23234.45,23236.5,0
14-01-2025 11:20,23235.6,23239.45,23234.05,23239.45,0
14-01-2025 11:21,23239.5,23241.65,23227.7,23233.3,0
14-01-2025 11:22,23231.5,23236.65,23231.5,23236.25,0
14-01-2025 11:23,23235.95,23238.65,23233.6,23238.65,0
14-01-2025 11:24,23238.3,23242.25,23236.5,23241.3,0
14-01-2025 11:25,23242.3,23243.25,23234.8,23234.9,0
14-01-2025 11:26,23233.2,23234.35,23228.95,23229.6,0
14-01-2025 11:27,23229.35,23235.75,23229.2,23234.5,0
14-01-2025 11:28,23233.55,23235.05,23230.1,23230.1,0
14-01-2025 11:29,23230.3,23231.6,23227.7,23229.55,0
14-01-2025 11:30,23230.1,23232.1,23222.75,23223.95,0
14-01-2025 11:31,23224.15,23225.15,23215.85,23217.9,0
14-01-2025 11:32,23217.15,23219.05,23214.35,23217.65,0
14-01-2025 11:33,23218.45,23220.3,23212,23219.7,0
14-01-2025 11:34,23219.25,23222,23216.25,23220.15,0
14-01-2025 11:35,23218.6,23223.65,23216.65,23222.4,0
14-01-2025 11:36,23223.55,23223.55,23215.45,23219.05,0
14-01-2025 11:37,23220.05,23221.9,23212.45,23212.5,0
14-01-2025 11:38,23212.75,23214.45,23208.8,23212.45,0
14-01-2025 11:39,23211.95,23218.35,23211,23215.4,0
14-01-2025 11:40,23216.5,23216.5,23207,23207.5,0
14-01-2025 11:41,23207.2,23207.2,23197.3,23198.3,0
14-01-2025 11:42,23198.85,23198.85,23193,23195.9,0
14-01-2025 11:43,23195.6,23198.85,23194.5,23195.6,0
14-01-2025 11:44,23196.8,23200.85,23192.8,23198.55,0
14-01-2025 11:45,23196.15,23201.05,23194,23194.95,0
14-01-2025 11:46,23194,23194,23187.4,23191.1,0
14-01-2025 11:47,23191.8,23195.65,23188.75,23195.3,0
14-01-2025 11:48,23192.55,23196.6,23190.45,23191.9,0
14-01-2025 11:49,23192.9,23192.9,23185.25,23189.25,0
14-01-2025 11:50,23189.5,23193.7,23187,23187.85,0
14-01-2025 11:51,23188.25,23188.25,23175.75,23176.6,0
14-01-2025 11:52,23176.45,23184.6,23175.25,23182.65,0
14-01-2025 11:53,23184.35,23190.7,23181.1,23189.35,0
14-01-2025 11:54,23189.75,23190.55,23184.6,23186.35,0
14-01-2025 11:55,23184.9,23189.55,23183.8,23186.85,0
14-01-2025 11:56,23186.65,23193.8,23184.3,23193.8,0
14-01-2025 11:57,23192.1,23197.25,23191.1,23192.8,0
14-01-2025 11:58,23193.75,23194.75,23188.2,23194.75,0
14-01-2025 11:59,23193.2,23197.2,23191,23196.3,0
14-01-2025 12:00,23196.7,23196.7,23184.35,23187.4,0
14-01-2025 12:01,23186.75,23189.2,23180.6,23181.55,0
14-01-2025 12:02,23182.1,23187.95,23180.2,23184.35,0
14-01-2025 12:03,23184.65,23188.65,23184.15,23188.5,0
14-01-2025 12:04,23188.6,23191.4,23187.35,23189.6,0
14-01-2025 12:05,23189.45,23192.3,23186.55,23188.45,0
14-01-2025 12:06,23189.55,23197.35,23188.85,23195.75,0
14-01-2025 12:07,23194.35,23195.7,23177.4,23180.95,0
14-01-2025 12:08,23180.4,23180.4,23169.7,23175.4,0
14-01-2025 12:09,23176.35,23186.55,23175.8,23184.1,0
14-01-2025 12:10,23184.6,23186.65,23180.75,23182.7,0
14-01-2025 12:11,23182.05,23184.6,23180.65,23182.55,0
14-01-2025 12:12,23182.65,23183.4,23176.8,23179,0
14-01-2025 12:13,23178.75,23179.2,23174.6,23175.25,0
14-01-2025 12:14,23175.4,23181.65,23173.95,23181.1,0
14-01-2025 12:15,23180.55,23180.55,23175.15,23178.85,0
14-01-2025 12:16,23179.45,23183.65,23177.1,23181.2,0
14-01-2025 12:17,23179.95,23183,23178.35,23181.95,0
14-01-2025 12:18,23182.3,23184.15,23169.75,23169.75,0
14-01-2025 12:19,23170.6,23175.25,23168.2,23174.75,0
14-01-2025 12:20,23174.45,23176.2,23169,23170.9,0
14-01-2025 12:21,23170.3,23171.85,23163.3,23163.75,0
14-01-2025 12:22,23163.8,23166.95,23159.25,23165.05,0
14-01-2025 12:23,23164.55,23166.4,23159.2,23161.1,0
14-01-2025 12:24,23161.9,23163.5,23155.1,23162.8,0
14-01-2025 12:25,23163.3,23170.45,23160.2,23167.3,0
14-01-2025 12:26,23168.75,23169.75,23163.65,23167.4,0
14-01-2025 12:27,23167.45,23174.65,23164.7,23169.6,0
14-01-2025 12:28,23169.3,23173.95,23168.7,23173.15,0
14-01-2025 12:29,23173.25,23174.1,23167.3,23172.4,0
14-01-2025 12:30,23172.25,23172.5,23168.3,23170.45,0
14-01-2025 12:31,23170.7,23172.7,23163.4,23167.3,0
14-01-2025 12:32,23167.15,23172,23163.4,23164.1,0
14-01-2025 12:33,23165.6,23166.2,23160.3,23163.45,0
14-01-2025 12:34,23163.6,23170.7,23163,23169.5,0
14-01-2025 12:35,23169.55,23172.75,23165.4,23166.25,0
14-01-2025 12:36,23166.5,23166.6,23159.8,23162.55,0
14-01-2025 12:37,23163,23171.85,23163,23169.45,0
14-01-2025 12:38,23169.2,23175,23168.35,23172.95,0
14-01-2025 12:39,23172.9,23180.3,23172.9,23178.95,0
14-01-2025 12:40,23179.85,23186.4,23177.5,23186.4,0
14-01-2025 12:41,23186.45,23189.3,23176.2,23181,0
14-01-2025 12:42,23181.15,23181.95,23175.1,23180.65,0
14-01-2025 12:43,23180.2,23183,23179.2,23181.5,0
14-01-2025 12:44,23180.85,23182.75,23178,23181.9,0
14-01-2025 12:45,23181.6,23186,23179.85,23182.4,0
14-01-2025 12:46,23182.5,23186.4,23181.1,23186.05,0
14-01-2025 12:47,23187.15,23189.25,23184.05,23186,0
14-01-2025 12:48,23187.95,23195.45,23186.3,23195,0
14-01-2025 12:49,23194.3,23199.3,23192.6,23197,0
14-01-2025 12:50,23196.6,23198.3,23187.7,23187.7,0
14-01-2025 12:51,23189.35,23192.5,23187.05,23191.45,0
14-01-2025 12:52,23191.7,23196.9,23190.85,23196.3,0
14-01-2025 12:53,23196.3,23197.5,23188.45,23189.7,0
14-01-2025 12:54,23189.6,23191.3,23182,23182,0
14-01-2025 12:55,23181.9,23182.25,23165.1,23166.95,0
14-01-2025 12:56,23166.55,23169.35,23162.7,23167.1,0
14-01-2025 12:57,23166.6,23167.55,23162.15,23163.1,0
14-01-2025 12:58,23163.15,23171.45,23161.85,23166,0
14-01-2025 12:59,23167.3,23170.85,23158.75,23160.9,0
14-01-2025 13:00,23160.7,23161.7,23145.1,23145.1,0
14-01-2025 13:01,23144.95,23153.8,23144.1,23151.95,0
14-01-2025 13:02,23151.85,23153,23146.65,23150,0
14-01-2025 13:03,23149.55,23152.4,23147.6,23151.35,0
14-01-2025 13:04,23150.85,23152.95,23147.95,23151.15,0
14-01-2025 13:05,23152.1,23155.85,23147.55,23154.7,0
14-01-2025 13:06,23155.8,23157.8,23152.8,23154.05,0
14-01-2025 13:07,23153.8,23166.55,23153.8,23162.2,0
14-01-2025 13:08,23162,23167.3,23158.25,23163.85,0
14-01-2025 13:09,23162.65,23164.85,23156.7,23159.4,0
14-01-2025 13:10,23159.35,23163.6,23158.2,23161.4,0
14-01-2025 13:11,23161.2,23162.8,23153.15,23154.8,0
